,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
10,Make Mine Music,Walt Disney Productions,"['April 20, 1946 (Premiere-New York City)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,75.0,1350000.0,3275000.0,1946-04-20,6.3,60,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,"['James Bordrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Harry Reeves', 'Dick Shaw', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Nelson Eddy', 'Dinah Shore', 'Benny Goodman', 'The Andrews Sisters', 'Jerry Colonna', 'Sterling Holloway', 'Andy Russell', 'David Lichine', 'Tania Riabouchinskaya', 'The Pied Pipers', ""The King's Men"", 'The Ken Darby Chorus']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"$3,275,000 (worldwide rentals)",,,,,,,,,
11,Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",94 minutes,United States,English,94.0,2125000.0,65000000.0,1946-11-12,7.1,54,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,$65 million,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,
12,Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",73 minutes,United States,English,73.0,,3165000.0,1947-09-27,6.6,66,67%,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"$3,165,000 (worldwide rentals)","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,
13,Melody Time,Walt Disney Productions,"May 27, 1948",75 minutes,United States,English,75.0,1500000.0,2560000.0,1948-05-27,6.4,69,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,"$2,560,000 (worldwide rentals)",,,,"['Donald Halliday', 'Thomas Scott']",,,,,
14,So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,82.0,1500000.0,3700000.0,1948-11-29,6.8,N/A,53%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,"$3.7 million (U.S. rental) $575,000 (foreign rental)",,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",68 minutes,United States,English,68.0,,1625000.0,1949-10-05,7.0,74,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['Kenneth Grahame ( The Wind in the Willows )', 'The Legend of Sleepy Hollow', 'Washington Irving ( The Legend of Sleepy Hollow )']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"$1,625,000 (worldwide rentals)","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,
16,Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,74.0,2900000.0,263600000.00000003,1950-02-15,6.9,67,84%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.9 million,$263.6 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,
17,Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,"['United States', 'United Kingdom']",English,96.0,1800000.0,4100000.0,1950-06-22,6.9,89,,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000","$4,100,000 (worldwide rentals)",,,Freddie Young,Alan Jaggs,,,,,
18,Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,75.0,3000000.0,5600000.0,1951-07-26,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"$5.6 million (US, 1951)","['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,"['United States', 'United Kingdom']",English,84.0,,2100000.0,1952-03-13,6.7,64,68%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,$2.1 million (US rentals),,,Guy Green,,,,,,
20,Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",77 minutes,United States,English,77.0,4000000.0,87400000.0,1953-02-05,7.3,76,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,$4 million,$87.4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,
21,The Sword and the Rose,Walt Disney Productions,"['August 8, 1953 ( US )']",92 minutes,"['United Kingdom', 'United States']",English,92.0,2000000.0,1000000.0,1953-08-08,6.4,N/A,35%,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,$1 million (US),,,Geoffrey Unsworth,Gerald Thomas,,,,,
22,The Living Desert,Walt Disney Productions,"November 10, 1953",69 minutes,United States,English,69.0,300000.0,2600000.0,1953-11-10,7.5,69,74%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,"$300,000",$2.6 million (US),,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,
23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']",81 minutes,"['United Kingdom', 'United States']",English,81.0,1800000.0,,1953-10-26,6.3,N/A,36%,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,,Guy Green,Geoffrey Foot,,,,,
24,The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,60.0,,1750000.0,1954-08-17,7.7,N/A,81%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,$1.75 million (US and Canadian rentals),,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",127 minutes,United States,English,127.0,5000000.0,28200000.0,1954-12-23,7.2,83,89%,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,$28.2 million,,,Franz Planer,Elmo Williams,Earl Felton,,,,
26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,"May 25, 1955",92 minutes,United States,English,92.0,,2150000.0,1955-05-25,7.0,N/A,100%,Norman Foster,Bill Walsh,Tom Blackburn,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,"$2,150,000 (US)",,,Charles P. Boyle,Chester W. Schaeffer,,,,,
27,Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",76 minutes,United States,English,76.0,4000000.0,187000000.0,1955-06-22,7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,$187 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,,,,
28,The African Lion,Walt Disney Productions,"['September 14, 1955']",75 minutes,United States,English,75.0,,2100000.0,1955-09-14,7.2,N/A,,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,$2.1 million (US),,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,
29,The Littlest Outlaw,Walt Disney Productions,"December 22, 1955",73 minutes,"United States, Mexico","English, Spanish",73.0,,1600000.0,1955-12-22,6.1,N/A,,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,$1.6 million (US),,,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956",85 minutes,United States,English,85.0,,1700000.0,1956-06-08,6.9,N/A,53%,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,$1.7 million (US),,,Charles Boyle,Ellsworth Hoagland,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",81 minutes,United States,English,81.0,,,1956-07-18,6.8,N/A,73%,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,,Stanley Johnson,,,,,
32,Secrets of Life,Walt Disney Productions,"['November 6, 1956']",70 minutes,United States,English,70.0,,,1956-11-06,7.8,N/A,,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",90 min.,United States,English,90.0,,2750000.0,1956-12-20,5.8,N/A,,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,$2.75 million (US),,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn,,,,
34,Johnny Tremain,Walt Disney Productions,"June 19, 1957",80 minutes,United States,English,80.0,700000.0,,1957-06-19,6.5,N/A,49%,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,,Charles P. Boyle,Stanley E. Johnson,,,,,
35,Perri,Walt Disney Productions,"August 28, 1957",75 minutes,United States,English,75.0,,1750000.0,1957-08-28,7.2,N/A,,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,$1.75 million (US rentals),,Winston Hibler,,Jack Atwood,,,,,
36,Old Yeller,Walt Disney Productions,"['December 25, 1957']",83 minutes,United States,English,83.0,,6250000.0,1957-12-25,7.3,84,100%,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,"$6,250,000 (US/Canada rentals)",,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",,,,
37,The Light in the Forest,Walt Disney Productions,"['July 9, 1958']",83 minutes,United States,English,83.0,,,1958-07-09,6.4,N/A,36%,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,,Ellsworth Fredericks,,,,,,
38,White Wilderness,Walt Disney Productions,"['August 12, 1958']",72 minutes,"['United States', 'Canada']",English,72.0,,1800000.0,1958-08-12,5.1,N/A,25%,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,$1.8 million (est. US/ Canada rentals),,Winston Hibler,,Norman R. Palmer,,,,,
39,Tonka,Walt Disney Productions,"['December 25, 1958']",97 minutes,United States,English,97.0,,2500000.0,1958-12-25,6.5,N/A,71%,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,,$2.5 million (est. US/ Canada rentals),,,Loyal Griggs,Ellsworth Hoagland,,,,,
40,Sleeping Beauty,Walt Disney Productions,"['January 29, 1959']",75 minutes,United States,English,75.0,6000000.0,51600000.0,1959-01-29,7.2,85,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,$6 million,$51.6 million (United States/Canada),"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,
